,id,isResult,h,a,goals,xG,forecast,year
14,5113,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '0', 'a': '1'}","{'h': '2.2055', 'a': '0.667533'}","{'w': '0.7708', 'd': '0.1662', 'l': '0.063'}",2014
15,5114,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '0', 'a': '0'}","{'h': '2.09923', 'a': '0.230085'}","{'w': '0.8606', 'd': '0.1174', 'l': '0.022'}",2014
16,5115,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '2'}","{'h': '3.00775', 'a': '0.616984'}","{'w': '0.9131', 'd': '0.0693', 'l': '0.0176'}",2014
17,5116,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '7', 'a': '0'}","{'h': '3.96571', 'a': '0.483421'}","{'w': '0.9807', 'd': '0.015', 'l': '0.0043'}",2014
18,5117,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '4', 'a': '5'}","{'h': '1.43019', 'a': '3.77794'}","{'w': '0.0297', 'd': '0.0792', 'l': '0.8911'}",2014
19,5118,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '2', 'a': '1'}","{'h': '2.10454', 'a': '1.38681'}","{'w': '0.5683', 'd': '0.2488', 'l': '0.1829'}",2014
20,5119,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '2'}","{'h': '2.03766', 'a': '2.57707'}","{'w': '0.2502', 'd': '0.2533', 'l': '0.4965'}",2014
21,5120,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '1'}","{'h': '0.281427', 'a': '1.44109'}","{'w': '0.05', 'd': '0.2153', 'l': '0.7347'}",2014
22,5121,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'h': '2', 'a': '3'}","{'h': '1.34921', 'a': '0.934229'}","{'w': '0.4998', 'd': '0.3042', 'l': '0.196'}",2014
23,5122,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '0'}","{'h': '1.18602', 'a': '1.97129'}","{'w': '0.1956', 'd': '0.2386', 'l': '0.5658'}",2014
24,5123,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '2', 'a': '0'}","{'h': '1.52229', 'a': '0.493968'}","{'w': '0.7028', 'd': '0.2207', 'l': '0.0765'}",2014
25,5124,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '0', 'a': '0'}","{'h': '0.656603', 'a': '0.654804'}","{'w': '0.3037', 'd': '0.3964', 'l': '0.2999'}",2014
26,5125,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '0'}","{'h': '0.693168', 'a': '0.436016'}","{'w': '0.4044', 'd': '0.416', 'l': '0.1796'}",2014
27,5126,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '0', 'a': '1'}","{'h': '1.1469', 'a': '1.02956'}","{'w': '0.3735', 'd': '0.3111', 'l': '0.3154'}",2014
28,5127,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '0', 'a': '1'}","{'h': '2.62344', 'a': '1.22043'}","{'w': '0.7452', 'd': '0.1715', 'l': '0.0833'}",2014
29,5128,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '1'}","{'h': '0.584764', 'a': '0.477134'}","{'w': '0.3057', 'd': '0.4547', 'l': '0.2396'}",2014
30,5129,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '2'}","{'h': '2.03406', 'a': '0.58264'}","{'w': '0.7647', 'd': '0.1691', 'l': '0.0662'}",2014
31,5130,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '0', 'a': '0'}","{'h': '1.0464', 'a': '0.159402'}","{'w': '0.6368', 'd': '0.3176', 'l': '0.0456'}",2014
32,5131,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '2', 'a': '2'}","{'h': '1.82598', 'a': '1.6167'}","{'w': '0.425', 'd': '0.2632', 'l': '0.3118'}",2014
33,5132,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '2', 'a': '0'}","{'h': '1.81087', 'a': '0.421513'}","{'w': '0.7765', 'd': '0.1751', 'l': '0.0484'}",2014
34,5133,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'h': '3', 'a': '0'}","{'h': '2.23177', 'a': '0.0127481'}","{'w': '0.9454', 'd': '0.0543', 'l': '0.0003'}",2014
35,5134,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '2'}","{'h': '0.775745', 'a': '1.296'}","{'w': '0.2017', 'd': '0.2926', 'l': '0.5057'}",2014
36,5135,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '3', 'a': '3'}","{'h': '1.53135', 'a': '1.11014'}","{'w': '0.4694', 'd': '0.2824', 'l': '0.2482'}",2014
37,5136,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '2'}","{'h': '0.334683', 'a': '0.82541'}","{'w': '0.1373', 'd': '0.398', 'l': '0.4647'}",2014
38,5137,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '2', 'a': '1'}","{'h': '1.78275', 'a': '0.270687'}","{'w': '0.8129', 'd': '0.1582', 'l': '0.0289'}",2014
39,5138,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '0', 'a': '1'}","{'h': '0.940274', 'a': '1.062'}","{'w': '0.2936', 'd': '0.3156', 'l': '0.3908'}",2014
40,5139,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '0'}","{'h': '2.69285', 'a': '0.353371'}","{'w': '0.9055', 'd': '0.0748', 'l': '0.0197'}",2014
41,5140,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '3'}","{'h': '1.01149', 'a': '2.69489'}","{'w': '0.0342', 'd': '0.1355', 'l': '0.8303'}",2014
42,5141,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '1'}","{'h': '0.759409', 'a': '1.39971'}","{'w': '0.1592', 'd': '0.2794', 'l': '0.5614'}",2014
43,5142,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '1'}","{'h': '1.04433', 'a': '1.37293'}","{'w': '0.2681', 'd': '0.2853', 'l': '0.4466'}",2014
44,5143,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '1'}","{'h': '1.13049', 'a': '0.876708'}","{'w': '0.424', 'd': '0.3458', 'l': '0.2302'}",2014
45,5144,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '1'}","{'h': '0.837322', 'a': '1.67402'}","{'w': '0.1356', 'd': '0.2339', 'l': '0.6305'}",2014
46,5145,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '4'}","{'h': '1.30307', 'a': '3.32315'}","{'w': '0.067', 'd': '0.112', 'l': '0.821'}",2014
47,5146,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '0', 'a': '1'}","{'h': '0.203654', 'a': '0.252545'}","{'w': '0.1434', 'd': '0.6682', 'l': '0.1884'}",2014
48,5147,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'h': '4', 'a': '2'}","{'h': '1.05537', 'a': '1.86017'}","{'w': '0.1623', 'd': '0.2402', 'l': '0.5975'}",2014
49,5148,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '0', 'a': '4'}","{'h': '1.5751', 'a': '2.43959'}","{'w': '0.1751', 'd': '0.2274', 'l': '0.5975'}",2014
50,5069,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '0'}","{'h': '0.962968', 'a': '2.01475'}","{'w': '0.1371', 'd': '0.2139', 'l': '0.649'}",2014
51,5070,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '2', 'a': '0'}","{'h': '1.60095', 'a': '0.552252'}","{'w': '0.6499', 'd': '0.2372', 'l': '0.1129'}",2014
52,5071,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '3', 'a': '0'}","{'h': '1.99387', 'a': '0.319965'}","{'w': '0.8061', 'd': '0.1527', 'l': '0.0412'}",2014
53,5072,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '2'}","{'h': '1.20463', 'a': '1.77324'}","{'w': '0.1988', 'd': '0.2898', 'l': '0.5114'}",2014
54,5073,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '0'}","{'h': '1.31389', 'a': '0.586952'}","{'w': '0.5638', 'd': '0.2862', 'l': '0.15'}",2014
55,5074,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'h': '1', 'a': '1'}","{'h': '0.836953', 'a': '2.08506'}","{'w': '0.0956', 'd': '0.1804', 'l': '0.724'}",2014
56,5075,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '3', 'a': '2'}","{'h': '1.60341', 'a': '1.67343'}","{'w': '0.3337', 'd': '0.2888', 'l': '0.3775'}",2014
57,5076,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '3', 'a': '2'}","{'h': '3.04854', 'a': '1.76638'}","{'w': '0.6995', 'd': '0.1864', 'l': '0.1141'}",2014
58,5077,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '3', 'a': '0'}","{'h': '2.12016', 'a': '0.617229'}","{'w': '0.8143', 'd': '0.1363', 'l': '0.0494'}",2014
59,5078,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '1'}","{'h': '3.28365', 'a': '0.414036'}","{'w': '0.952', 'd': '0.0401', 'l': '0.0079'}",2014
60,5079,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '3', 'a': '0'}","{'h': '1.39349', 'a': '0.324071'}","{'w': '0.7227', 'd': '0.221', 'l': '0.0563'}",2014
61,5080,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '1'}","{'h': '0.761956', 'a': '1.94022'}","{'w': '0.0984', 'd': '0.2172', 'l': '0.6844'}",2014
62,5081,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '0', 'a': '2'}","{'h': '0.570608', 'a': '1.86'}","{'w': '0.0556', 'd': '0.165', 'l': '0.7794'}",2014
63,5082,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'h': '2', 'a': '1'}","{'h': '0.995603', 'a': '1.13078'}","{'w': '0.2605', 'd': '0.3381', 'l': '0.4014'}",2014
64,5083,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '3'}","{'h': '1.52745', 'a': '2.17899'}","{'w': '0.1966', 'd': '0.2463', 'l': '0.5571'}",2014
65,5084,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'h': '1', 'a': '0'}","{'h': '1.37374', 'a': '0.306658'}","{'w': '0.6839', 'd': '0.2487', 'l': '0.0674'}",2014
66,5085,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '2', 'a': '2'}","{'h': '1.51712', 'a': '2.72172'}","{'w': '0.0937', 'd': '0.1849', 'l': '0.7214'}",2014
67,5086,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '0'}","{'h': '1.39322', 'a': '0.920075'}","{'w': '0.4748', 'd': '0.2827', 'l': '0.2425'}",2014
68,5087,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '2'}","{'h': '1.55031', 'a': '1.09733'}","{'w': '0.4835', 'd': '0.293', 'l': '0.2235'}",2014
69,5088,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '1'}","{'h': '0.637598', 'a': '1.57434'}","{'w': '0.0905', 'd': '0.2326', 'l': '0.6769'}",2014
70,5089,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '0', 'a': '4'}","{'h': '0.456529', 'a': '1.4998'}","{'w': '0.0766', 'd': '0.2255', 'l': '0.6979'}",2014
71,5090,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '3'}","{'h': '0.763954', 'a': '1.64283'}","{'w': '0.13', 'd': '0.2449', 'l': '0.6251'}",2014
72,5091,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '0'}","{'h': '1.22488', 'a': '1.23266'}","{'w': '0.3587', 'd': '0.304', 'l': '0.3373'}",2014
73,5092,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '2', 'a': '0'}","{'h': '0.888024', 'a': '0.513206'}","{'w': '0.4298', 'd': '0.3721', 'l': '0.1981'}",2014
74,5093,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '2', 'a': '0'}","{'h': '1.59355', 'a': '0.1661'}","{'w': '0.7766', 'd': '0.1918', 'l': '0.0316'}",2014
75,5094,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '2'}","{'h': '1.20366', 'a': '2.38033'}","{'w': '0.1047', 'd': '0.1878', 'l': '0.7075'}",2014
76,5095,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '6', 'a': '2'}","{'h': '4.61346', 'a': '0.796178'}","{'w': '0.9777', 'd': '0.0185', 'l': '0.0038'}",2014
77,5096,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '1'}","{'h': '1.17164', 'a': '0.495408'}","{'w': '0.5808', 'd': '0.299', 'l': '0.1202'}",2014
78,5097,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '1'}","{'h': '0.645724', 'a': '2.06734'}","{'w': '0.0634', 'd': '0.1635', 'l': '0.7731'}",2014
79,5098,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '1'}","{'h': '0.857287', 'a': '0.359683'}","{'w': '0.4772', 'd': '0.3828', 'l': '0.14'}",2014
80,5099,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '3', 'a': '1'}","{'h': '3.30543', 'a': '1.83984'}","{'w': '0.7067', 'd': '0.171', 'l': '0.1223'}",2014
81,5100,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'h': '1', 'a': '0'}","{'h': '1.33422', 'a': '0.694268'}","{'w': '0.5419', 'd': '0.2892', 'l': '0.1689'}",2014
82,5101,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '0'}","{'h': '2.31775', 'a': '0.529139'}","{'w': '0.8348', 'd': '0.1246', 'l': '0.0406'}",2014
83,5102,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '1', 'a': '0'}","{'h': '1.42598', 'a': '0.444825'}","{'w': '0.6485', 'd': '0.2508', 'l': '0.1007'}",2014
84,5103,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'h': '2', 'a': '0'}","{'h': '2.93622', 'a': '0.167116'}","{'w': '0.969', 'd': '0.0271', 'l': '0.0039'}",2014
85,5104,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '0.756052', 'a': '2.55253'}","{'w': '0.02', 'd': '0.1068', 'l': '0.8732'}",2014
86,5105,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '1'}","{'h': '1.92852', 'a': '0.499723'}","{'w': '0.7537', 'd': '0.1817', 'l': '0.0646'}",2014
87,5106,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '3', 'a': '0'}","{'h': '2.83189', 'a': '0.26723'}","{'w': '0.9623', 'd': '0.034', 'l': '0.0037'}",2014
88,5107,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '0'}","{'h': '1.05735', 'a': '1.1507'}","{'w': '0.3032', 'd': '0.3784', 'l': '0.3184'}",2014
89,5108,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '1'}","{'h': '1.74791', 'a': '0.888443'}","{'w': '0.615', 'd': '0.2738', 'l': '0.1112'}",2014
90,5030,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '2', 'a': '0'}","{'h': '2.64717', 'a': '0.670975'}","{'w': '0.8421', 'd': '0.1212', 'l': '0.0367'}",2014
91,5031,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '2'}","{'h': '0.770663', 'a': '1.51283'}","{'w': '0.17', 'd': '0.2668', 'l': '0.5632'}",2014
92,5032,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '2', 'a': '0'}","{'h': '1.67779', 'a': '0.525'}","{'w': '0.7378', 'd': '0.2004', 'l': '0.0618'}",2014
93,5033,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '3', 'a': '1'}","{'h': '1.8671', 'a': '1.44975'}","{'w': '0.4772', 'd': '0.2898', 'l': '0.233'}",2014
94,5034,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '0'}","{'h': '1.39976', 'a': '0.144278'}","{'w': '0.7716', 'd': '0.2063', 'l': '0.0221'}",2014
95,5035,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '2', 'a': '4'}","{'h': '1.13344', 'a': '1.90549'}","{'w': '0.1807', 'd': '0.2327', 'l': '0.5866'}",2014
