,id,isResult,h,a,goals,xG,forecast,year
28,4777,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.48592', 'a': '2.74317'}","{'w': '0.0243', 'd': '0.0855', 'l': '0.8902'}",2014
29,4778,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.809743', 'a': '2.29649'}","{'w': '0.0802', 'd': '0.1733', 'l': '0.7465'}",2014
30,4719,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '2'}","{'h': '2.07804', 'a': '2.30834'}","{'w': '0.3332', 'd': '0.2275', 'l': '0.4393'}",2014
31,4720,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '4', 'a': '2'}","{'h': '3.56581', 'a': '1.02153'}","{'w': '0.8801', 'd': '0.0805', 'l': '0.0394'}",2014
32,4721,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '0'}","{'h': '0.780534', 'a': '1.2493'}","{'w': '0.181', 'd': '0.3057', 'l': '0.5133'}",2014
33,4722,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '0'}","{'h': '2.11739', 'a': '1.15026'}","{'w': '0.6428', 'd': '0.2179', 'l': '0.1393'}",2014
34,4723,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '1'}","{'h': '1.64782', 'a': '0.598313'}","{'w': '0.6489', 'd': '0.2449', 'l': '0.1062'}",2014
35,4724,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '0.338966', 'a': '2.03694'}","{'w': '0.0273', 'd': '0.1189', 'l': '0.8538'}",2014
36,4725,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '2'}","{'h': '0.602059', 'a': '0.807492'}","{'w': '0.2298', 'd': '0.3838', 'l': '0.3864'}",2014
37,4726,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '0.728097', 'a': '0.701676'}","{'w': '0.3062', 'd': '0.3781', 'l': '0.3157'}",2014
38,4727,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'h': '4', 'a': '0'}","{'h': '2.20911', 'a': '0.563524'}","{'w': '0.7954', 'd': '0.1501', 'l': '0.0545'}",2014
39,4728,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '2'}","{'h': '0.439084', 'a': '0.661678'}","{'w': '0.2056', 'd': '0.4322', 'l': '0.3622'}",2014
40,4729,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '2', 'a': '2'}","{'h': '1.05642', 'a': '1.45847'}","{'w': '0.2286', 'd': '0.2879', 'l': '0.4835'}",2014
41,4730,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '0.520262', 'a': '0.750244'}","{'w': '0.2318', 'd': '0.4034', 'l': '0.3648'}",2014
42,4731,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.649013', 'a': '1.36224'}","{'w': '0.1284', 'd': '0.306', 'l': '0.5656'}",2014
43,4732,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '0', 'a': '0'}","{'h': '0.710673', 'a': '0.643512'}","{'w': '0.3224', 'd': '0.3939', 'l': '0.2837'}",2014
44,4733,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '2', 'a': '2'}","{'h': '1.91632', 'a': '0.854291'}","{'w': '0.6543', 'd': '0.2329', 'l': '0.1128'}",2014
45,4734,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '1'}","{'h': '1.26032', 'a': '0.37835'}","{'w': '0.658', 'd': '0.2627', 'l': '0.0793'}",2014
46,4735,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '1'}","{'h': '0.438596', 'a': '1.08401'}","{'w': '0.1323', 'd': '0.3201', 'l': '0.5476'}",2014
47,4736,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '5', 'a': '3'}","{'h': '2.5422', 'a': '1.71191'}","{'w': '0.5831', 'd': '0.222', 'l': '0.1949'}",2014
48,4737,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '1.05592', 'a': '1.02093'}","{'w': '0.3206', 'd': '0.3432', 'l': '0.3362'}",2014
49,4738,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '3'}","{'h': '2.56122', 'a': '1.62886'}","{'w': '0.6149', 'd': '0.2223', 'l': '0.1628'}",2014
50,4739,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.5286', 'a': '0.475885'}","{'w': '0.6695', 'd': '0.2444', 'l': '0.0861'}",2014
51,4740,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '0.520246', 'a': '1.27452'}","{'w': '0.1379', 'd': '0.2828', 'l': '0.5793'}",2014
52,4741,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'h': '2', 'a': '1'}","{'h': '2.34463', 'a': '0.456323'}","{'w': '0.8453', 'd': '0.1171', 'l': '0.0376'}",2014
53,4742,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '3.14218', 'a': '0.228896'}","{'w': '0.9825', 'd': '0.0153', 'l': '0.0022'}",2014
54,4743,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '2.1144', 'a': '0.453547'}","{'w': '0.8643', 'd': '0.1139', 'l': '0.0218'}",2014
55,4744,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '4'}","{'h': '1.12374', 'a': '1.78953'}","{'w': '0.1907', 'd': '0.2768', 'l': '0.5325'}",2014
56,4745,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '0', 'a': '0'}","{'h': '1.39649', 'a': '0.156398'}","{'w': '0.7502', 'd': '0.2161', 'l': '0.0337'}",2014
57,4746,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.2647', 'a': '0.673535'}","{'w': '0.5176', 'd': '0.3123', 'l': '0.1701'}",2014
58,4747,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '4', 'a': '0'}","{'h': '1.81127', 'a': '0.473814'}","{'w': '0.7628', 'd': '0.1787', 'l': '0.0585'}",2014
59,4748,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '1.56203', 'a': '1.13994'}","{'w': '0.4727', 'd': '0.2988', 'l': '0.2285'}",2014
60,4689,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '0'}","{'h': '1.07209', 'a': '0.616109'}","{'w': '0.4669', 'd': '0.3387', 'l': '0.1944'}",2014
61,4690,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '2'}","{'h': '1.57773', 'a': '0.957718'}","{'w': '0.5257', 'd': '0.2955', 'l': '0.1788'}",2014
62,4691,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '2', 'a': '1'}","{'h': '1.56163', 'a': '1.4384'}","{'w': '0.3724', 'd': '0.2834', 'l': '0.3442'}",2014
63,4692,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '3', 'a': '1'}","{'h': '1.40551', 'a': '0.478187'}","{'w': '0.663', 'd': '0.2474', 'l': '0.0896'}",2014
64,4693,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '1.55242', 'a': '1.18603'}","{'w': '0.453', 'd': '0.2825', 'l': '0.2645'}",2014
65,4694,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.690283', 'a': '2.30634'}","{'w': '0.0746', 'd': '0.1696', 'l': '0.7558'}",2014
66,4695,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '1.6239', 'a': '2.13558'}","{'w': '0.2465', 'd': '0.2522', 'l': '0.5013'}",2014
67,4696,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '0.898735', 'a': '1.14587'}","{'w': '0.2556', 'd': '0.3285', 'l': '0.4159'}",2014
68,4697,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '0'}","{'h': '1.40263', 'a': '0.330699'}","{'w': '0.7402', 'd': '0.2091', 'l': '0.0507'}",2014
69,4698,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'h': '2', 'a': '0'}","{'h': '1.64038', 'a': '0.697342'}","{'w': '0.6639', 'd': '0.248', 'l': '0.0881'}",2014
70,4699,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '1'}","{'h': '3.75041', 'a': '2.32314'}","{'w': '0.7036', 'd': '0.1608', 'l': '0.1356'}",2014
71,4700,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '1.67016', 'a': '0.37205'}","{'w': '0.7634', 'd': '0.1842', 'l': '0.0524'}",2014
72,4701,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '1.74404', 'a': '2.84138'}","{'w': '0.1751', 'd': '0.1868', 'l': '0.6381'}",2014
73,4702,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '1.16779', 'a': '1.01515'}","{'w': '0.4024', 'd': '0.3215', 'l': '0.2761'}",2014
74,4703,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '8', 'a': '0'}","{'h': '3.71097', 'a': '0.92175'}","{'w': '0.9196', 'd': '0.0569', 'l': '0.0235'}",2014
75,4704,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '0'}","{'h': '2.1929', 'a': '0.650379'}","{'w': '0.7764', 'd': '0.1607', 'l': '0.0629'}",2014
76,4705,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '2', 'a': '2'}","{'h': '2.14845', 'a': '0.552062'}","{'w': '0.7906', 'd': '0.1566', 'l': '0.0528'}",2014
77,4706,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '3'}","{'h': '2.60852', 'a': '1.51813'}","{'w': '0.6523', 'd': '0.1947', 'l': '0.153'}",2014
78,4707,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '2', 'a': '1'}","{'h': '1.75841', 'a': '2.26827'}","{'w': '0.22', 'd': '0.2657', 'l': '0.5143'}",2014
79,4708,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '0.61662', 'a': '0.934042'}","{'w': '0.2368', 'd': '0.3588', 'l': '0.4044'}",2014
80,4709,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '2.62631', 'a': '1.8643'}","{'w': '0.5666', 'd': '0.2249', 'l': '0.2085'}",2014
81,4710,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '0'}","{'h': '1.3758', 'a': '0.867568'}","{'w': '0.4816', 'd': '0.3034', 'l': '0.215'}",2014
82,4711,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '0.441491', 'a': '1.47081'}","{'w': '0.0858', 'd': '0.2344', 'l': '0.6798'}",2014
83,4712,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.45724', 'a': '1.77354'}","{'w': '0.2317', 'd': '0.3066', 'l': '0.4617'}",2014
84,4713,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '0', 'a': '0'}","{'h': '0.678924', 'a': '0.222999'}","{'w': '0.438', 'd': '0.4587', 'l': '0.1033'}",2014
85,4714,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '1.05601', 'a': '0.773436'}","{'w': '0.4102', 'd': '0.3673', 'l': '0.2225'}",2014
86,4715,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '2.03729', 'a': '0.73967'}","{'w': '0.7147', 'd': '0.1904', 'l': '0.0949'}",2014
87,4716,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '3'}","{'h': '1.55564', 'a': '1.32187'}","{'w': '0.44', 'd': '0.2695', 'l': '0.2905'}",2014
88,4717,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '1.84074', 'a': '0.989916'}","{'w': '0.5939', 'd': '0.2397', 'l': '0.1664'}",2014
89,4718,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '0'}","{'h': '0.81667', 'a': '1.18709'}","{'w': '0.2245', 'd': '0.3226', 'l': '0.4529'}",2014
90,4649,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '0'}","{'h': '1.56863', 'a': '0.258953'}","{'w': '0.7573', 'd': '0.2005', 'l': '0.0422'}",2014
91,4650,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '2'}","{'h': '3.06954', 'a': '0.528668'}","{'w': '0.9172', 'd': '0.064', 'l': '0.0188'}",2014
92,4651,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '1'}","{'h': '1.41001', 'a': '0.562442'}","{'w': '0.6162', 'd': '0.2617', 'l': '0.1221'}",2014
93,4652,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '0'}","{'h': '4.3298', 'a': '0.684259'}","{'w': '0.9785', 'd': '0.0185', 'l': '0.003'}",2014
94,4653,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'h': '2', 'a': '1'}","{'h': '2.23703', 'a': '0.510067'}","{'w': '0.8323', 'd': '0.1305', 'l': '0.0372'}",2014
