,id,isResult,h,a,goals,xG,forecast,year
11,5458,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '0', 'a': '2'}","{'h': '0.722885', 'a': '1.2983'}","{'w': '0.1737', 'd': '0.2973', 'l': '0.529'}",2014
12,5459,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'h': '0', 'a': '3'}","{'h': '1.14049', 'a': '2.37004'}","{'w': '0.0921', 'd': '0.1897', 'l': '0.7182'}",2014
13,5460,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '4', 'a': '2'}","{'h': '2.53036', 'a': '0.712547'}","{'w': '0.8156', 'd': '0.1395', 'l': '0.0449'}",2014
14,5461,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '2'}","{'h': '1.00484', 'a': '1.59633'}","{'w': '0.1881', 'd': '0.2795', 'l': '0.5324'}",2014
15,5462,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '1'}","{'h': '1.30795', 'a': '1.50328'}","{'w': '0.2651', 'd': '0.3452', 'l': '0.3897'}",2014
16,5463,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '0', 'a': '0'}","{'h': '1.0088', 'a': '0.561787'}","{'w': '0.4571', 'd': '0.3527', 'l': '0.1902'}",2014
17,5464,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '0'}","{'h': '1.30113', 'a': '0.321709'}","{'w': '0.7037', 'd': '0.2368', 'l': '0.0595'}",2014
18,5411,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '3', 'a': '3'}","{'h': '1.98321', 'a': '1.72618'}","{'w': '0.4268', 'd': '0.2427', 'l': '0.3305'}",2014
19,5412,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.15845', 'a': '1.63553'}","{'w': '0.2355', 'd': '0.2878', 'l': '0.4767'}",2014
20,5413,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '0'}","{'h': '1.22987', 'a': '0.310166'}","{'w': '0.6226', 'd': '0.291', 'l': '0.0864'}",2014
21,5414,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '1'}","{'h': '1.71642', 'a': '0.261915'}","{'w': '0.7627', 'd': '0.1937', 'l': '0.0436'}",2014
22,5415,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '3'}","{'h': '1.71631', 'a': '2.36643'}","{'w': '0.2092', 'd': '0.2533', 'l': '0.5375'}",2014
23,5416,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '0', 'a': '0'}","{'h': '0.327136', 'a': '0.386458'}","{'w': '0.1929', 'd': '0.5372', 'l': '0.2699'}",2014
24,5417,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '4', 'a': '1'}","{'h': '3.37955', 'a': '1.81788'}","{'w': '0.7136', 'd': '0.1622', 'l': '0.1242'}",2014
25,5418,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '0', 'a': '1'}","{'h': '0.845902', 'a': '1.00028'}","{'w': '0.2929', 'd': '0.319', 'l': '0.3881'}",2014
26,5419,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '2', 'a': '0'}","{'h': '2.22631', 'a': '0.976735'}","{'w': '0.732', 'd': '0.1814', 'l': '0.0866'}",2014
27,5420,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '2'}","{'h': '0.869782', 'a': '0.285542'}","{'w': '0.4959', 'd': '0.3865', 'l': '0.1176'}",2014
28,5421,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '2'}","{'h': '1.32987', 'a': '1.15033'}","{'w': '0.3832', 'd': '0.3076', 'l': '0.3092'}",2014
29,5422,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '0'}","{'h': '0.203118', 'a': '1.03519'}","{'w': '0.0643', 'd': '0.3352', 'l': '0.6005'}",2014
30,5423,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '2'}","{'h': '1.78008', 'a': '0.83546'}","{'w': '0.6483', 'd': '0.2235', 'l': '0.1282'}",2014
31,5424,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '2', 'a': '0'}","{'h': '2.05175', 'a': '0.550873'}","{'w': '0.7831', 'd': '0.1507', 'l': '0.0662'}",2014
32,5425,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '4', 'a': '2'}","{'h': '2.91201', 'a': '2.02462'}","{'w': '0.5838', 'd': '0.2218', 'l': '0.1944'}",2014
33,5426,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '0'}","{'h': '0.974914', 'a': '2.10376'}","{'w': '0.0976', 'd': '0.2129', 'l': '0.6895'}",2014
34,5427,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '4', 'a': '1'}","{'h': '1.55879', 'a': '0.616799'}","{'w': '0.6565', 'd': '0.2359', 'l': '0.1076'}",2014
35,5428,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '0'}","{'h': '0.551855', 'a': '0.772177'}","{'w': '0.2324', 'd': '0.3899', 'l': '0.3777'}",2014
36,5429,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '3'}","{'h': '1.81502', 'a': '2.44871'}","{'w': '0.2016', 'd': '0.2541', 'l': '0.5443'}",2014
37,5430,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'h': '4', 'a': '0'}","{'h': '3.48286', 'a': '0.402844'}","{'w': '0.9669', 'd': '0.028', 'l': '0.0051'}",2014
38,5431,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '0', 'a': '3'}","{'h': '0.992105', 'a': '1.36741'}","{'w': '0.2427', 'd': '0.3009', 'l': '0.4564'}",2014
39,5432,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '2'}","{'h': '1.45137', 'a': '1.09799'}","{'w': '0.4354', 'd': '0.2962', 'l': '0.2684'}",2014
40,5433,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '2'}","{'h': '2.13683', 'a': '1.48044'}","{'w': '0.5251', 'd': '0.2426', 'l': '0.2323'}",2014
41,5434,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '0'}","{'h': '1.65235', 'a': '0.571159'}","{'w': '0.6948', 'd': '0.2178', 'l': '0.0874'}",2014
42,5435,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '1', 'a': '0'}","{'h': '2.38906', 'a': '0.560569'}","{'w': '0.8629', 'd': '0.1071', 'l': '0.03'}",2014
43,5436,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '0'}","{'h': '0.408032', 'a': '0.695122'}","{'w': '0.1754', 'd': '0.4186', 'l': '0.406'}",2014
44,5437,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '0.428365', 'a': '0.855691'}","{'w': '0.1688', 'd': '0.3929', 'l': '0.4383'}",2014
45,5438,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '0'}","{'h': '0.614332', 'a': '1.08667'}","{'w': '0.1963', 'd': '0.3225', 'l': '0.4812'}",2014
46,5439,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '0.722358', 'a': '1.17679'}","{'w': '0.2093', 'd': '0.3169', 'l': '0.4738'}",2014
47,5440,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '1', 'a': '0'}","{'h': '0.826395', 'a': '0.853246'}","{'w': '0.2981', 'd': '0.3667', 'l': '0.3352'}",2014
48,5441,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '1'}","{'h': '1.07746', 'a': '0.662005'}","{'w': '0.4737', 'd': '0.3291', 'l': '0.1972'}",2014
49,5442,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '2'}","{'h': '0.821798', 'a': '3.46966'}","{'w': '0.0172', 'd': '0.0673', 'l': '0.9155'}",2014
50,5443,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '2'}","{'h': '1.5747', 'a': '1.43504'}","{'w': '0.3882', 'd': '0.2712', 'l': '0.3406'}",2014
51,5444,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '1'}","{'h': '1.24302', 'a': '0.32535'}","{'w': '0.6246', 'd': '0.2844', 'l': '0.091'}",2014
52,5445,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '1', 'a': '0'}","{'h': '1.25743', 'a': '0.283655'}","{'w': '0.7081', 'd': '0.2383', 'l': '0.0536'}",2014
53,5446,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '2'}","{'h': '1.09327', 'a': '0.232889'}","{'w': '0.614', 'd': '0.3133', 'l': '0.0727'}",2014
54,5383,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '3', 'a': '2'}","{'h': '2.36582', 'a': '1.42919'}","{'w': '0.6205', 'd': '0.2196', 'l': '0.1599'}",2014
55,5384,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '1'}","{'h': '1.21503', 'a': '1.03746'}","{'w': '0.3724', 'd': '0.3224', 'l': '0.3052'}",2014
56,5385,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '4', 'a': '0'}","{'h': '2.69879', 'a': '0.443178'}","{'w': '0.8796', 'd': '0.0937', 'l': '0.0267'}",2014
57,5386,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '0', 'a': '1'}","{'h': '1.20017', 'a': '1.42953'}","{'w': '0.2973', 'd': '0.2783', 'l': '0.4244'}",2014
58,5387,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'h': '2', 'a': '2'}","{'h': '1.60118', 'a': '1.12552'}","{'w': '0.4817', 'd': '0.2933', 'l': '0.225'}",2014
59,5388,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '2', 'a': '1'}","{'h': '3.2287', 'a': '0.847395'}","{'w': '0.8822', 'd': '0.0824', 'l': '0.0354'}",2014
60,5389,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '3', 'a': '2'}","{'h': '2.49948', 'a': '1.12408'}","{'w': '0.707', 'd': '0.1748', 'l': '0.1182'}",2014
61,5390,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '0'}","{'h': '0.684001', 'a': '0.666035'}","{'w': '0.3081', 'd': '0.3911', 'l': '0.3008'}",2014
62,5391,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '1'}","{'h': '1.66132', 'a': '1.10201'}","{'w': '0.5081', 'd': '0.3059', 'l': '0.186'}",2014
63,5392,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '6', 'a': '0'}","{'h': '2.49826', 'a': '0'}","{'w': '0.9696', 'd': '0.0304', 'l': '0'}",2014
64,5393,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '1'}","{'h': '1.06245', 'a': '1.03873'}","{'w': '0.3417', 'd': '0.3253', 'l': '0.333'}",2014
65,5394,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '3'}","{'h': '0.558311', 'a': '1.61826'}","{'w': '0.1003', 'd': '0.2231', 'l': '0.6766'}",2014
66,5395,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.00939', 'a': '1.45969'}","{'w': '0.2389', 'd': '0.2799', 'l': '0.4812'}",2014
67,5396,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '3', 'a': '3'}","{'h': '1.30466', 'a': '1.86824'}","{'w': '0.2294', 'd': '0.2616', 'l': '0.509'}",2014
68,5397,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '1'}","{'h': '0.904346', 'a': '0.825853'}","{'w': '0.3672', 'd': '0.3434', 'l': '0.2894'}",2014
69,5398,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '0'}","{'h': '0.80457', 'a': '0.848507'}","{'w': '0.3198', 'd': '0.3605', 'l': '0.3197'}",2014
70,5399,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '1.82378', 'a': '1.55868'}","{'w': '0.424', 'd': '0.2864', 'l': '0.2896'}",2014
71,5400,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '3', 'a': '1'}","{'h': '2.37575', 'a': '0.558647'}","{'w': '0.8458', 'd': '0.1156', 'l': '0.0386'}",2014
72,5401,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '0', 'a': '1'}","{'h': '0.514564', 'a': '0.519282'}","{'w': '0.2675', 'd': '0.4587', 'l': '0.2738'}",2014
73,5402,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '4', 'a': '5'}","{'h': '2.97969', 'a': '3.13433'}","{'w': '0.3578', 'd': '0.2114', 'l': '0.4308'}",2014
74,5403,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '0'}","{'h': '2.2412', 'a': '0.909372'}","{'w': '0.7274', 'd': '0.1768', 'l': '0.0958'}",2014
75,5404,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'h': '1', 'a': '0'}","{'h': '1.5035', 'a': '0.673226'}","{'w': '0.6206', 'd': '0.2623', 'l': '0.1171'}",2014
76,5405,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '3', 'a': '0'}","{'h': '2.51297', 'a': '0.784655'}","{'w': '0.8329', 'd': '0.1331', 'l': '0.034'}",2014
77,5406,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '0', 'a': '1'}","{'h': '1.61946', 'a': '0.695852'}","{'w': '0.6186', 'd': '0.2457', 'l': '0.1357'}",2014
78,5407,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '0'}","{'h': '0.837202', 'a': '0.145365'}","{'w': '0.5203', 'd': '0.4158', 'l': '0.0639'}",2014
79,5408,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '3', 'a': '0'}","{'h': '4.06466', 'a': '1.6222'}","{'w': '0.8559', 'd': '0.0904', 'l': '0.0537'}",2014
80,5409,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '0'}","{'h': '0.648384', 'a': '1.2047'}","{'w': '0.1842', 'd': '0.3064', 'l': '0.5094'}",2014
81,5410,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '0'}","{'h': '1.71186', 'a': '0.688487'}","{'w': '0.6798', 'd': '0.2196', 'l': '0.1006'}",2014
82,5348,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '2'}","{'h': '1.19297', 'a': '1.65943'}","{'w': '0.2251', 'd': '0.2716', 'l': '0.5033'}",2014
83,5349,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '0'}","{'h': '1.11725', 'a': '0.353128'}","{'w': '0.5805', 'd': '0.3129', 'l': '0.1066'}",2014
84,5350,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '4'}","{'h': '0.924949', 'a': '2.69946'}","{'w': '0.0589', 'd': '0.1314', 'l': '0.8097'}",2014
85,5351,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '1.33863', 'a': '0.426376'}","{'w': '0.6818', 'd': '0.2405', 'l': '0.0777'}",2014
86,5352,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '1'}","{'h': '2.64367', 'a': '0.942884'}","{'w': '0.7832', 'd': '0.146', 'l': '0.0708'}",2014
87,5353,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '3', 'a': '1'}","{'h': '2.46276', 'a': '0.646539'}","{'w': '0.829', 'd': '0.1251', 'l': '0.0459'}",2014
88,5354,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '1'}","{'h': '0.375065', 'a': '1.46003'}","{'w': '0.0548', 'd': '0.2071', 'l': '0.7381'}",2014
89,5355,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '3', 'a': '1'}","{'h': '1.96835', 'a': '0.925677'}","{'w': '0.6542', 'd': '0.2133', 'l': '0.1325'}",2014
90,5356,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '0', 'a': '2'}","{'h': '0.363993', 'a': '1.09164'}","{'w': '0.1017', 'd': '0.3151', 'l': '0.5832'}",2014
91,5357,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'h': '3', 'a': '0'}","{'h': '1.66135', 'a': '0.968616'}","{'w': '0.5613', 'd': '0.2527', 'l': '0.186'}",2014
