,id,isResult,h,a,goals,xG,forecast,year
33,5799,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '2.42868', 'a': '0.926164'}","{'w': '0.7447', 'd': '0.1849', 'l': '0.0704'}",2014
34,5800,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '2.76188', 'a': '0.446347'}","{'w': '0.9518', 'd': '0.0409', 'l': '0.0073'}",2014
35,5801,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '2'}","{'h': '1.67935', 'a': '0.603236'}","{'w': '0.6567', 'd': '0.2298', 'l': '0.1135'}",2014
36,5802,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '2'}","{'h': '4.38395', 'a': '1.40506'}","{'w': '0.9253', 'd': '0.0539', 'l': '0.0208'}",2014
37,5803,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '3'}","{'h': '0.901931', 'a': '2.64146'}","{'w': '0.0556', 'd': '0.1357', 'l': '0.8087'}",2014
38,5804,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '5'}","{'h': '0.44198', 'a': '3.8229'}","{'w': '0.0052', 'd': '0.0254', 'l': '0.9694'}",2014
39,5805,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '3'}","{'h': '0.23474', 'a': '1.54259'}","{'w': '0.0281', 'd': '0.1617', 'l': '0.8102'}",2014
40,5806,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '5', 'a': '1'}","{'h': '3.93785', 'a': '1.07447'}","{'w': '0.9313', 'd': '0.0543', 'l': '0.0144'}",2014
41,5807,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '1.19299', 'a': '1.04057'}","{'w': '0.3556', 'd': '0.3465', 'l': '0.2979'}",2014
42,5808,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.793018', 'a': '0.662859'}","{'w': '0.3787', 'd': '0.3778', 'l': '0.2435'}",2014
43,5809,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '3.17965', 'a': '1.06179'}","{'w': '0.9258', 'd': '0.0627', 'l': '0.0115'}",2014
44,5810,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.263228', 'a': '1.689'}","{'w': '0.0458', 'd': '0.1896', 'l': '0.7646'}",2014
45,5811,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '2.02336', 'a': '0.248733'}","{'w': '0.8472', 'd': '0.1301', 'l': '0.0227'}",2014
46,5812,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '0.636719', 'a': '0.415162'}","{'w': '0.3722', 'd': '0.438', 'l': '0.1898'}",2014
47,5813,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.278657', 'a': '0.646364'}","{'w': '0.1367', 'd': '0.462', 'l': '0.4013'}",2014
48,5814,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.09364', 'a': '0.40196'}","{'w': '0.8487', 'd': '0.1204', 'l': '0.0309'}",2014
49,5815,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '3', 'a': '0'}","{'h': '1.26428', 'a': '0.116667'}","{'w': '0.6972', 'd': '0.2692', 'l': '0.0336'}",2014
50,5816,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.402099', 'a': '2.04008'}","{'w': '0.0451', 'd': '0.1496', 'l': '0.8053'}",2014
51,5817,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.951263', 'a': '0.976346'}","{'w': '0.3181', 'd': '0.3341', 'l': '0.3478'}",2014
52,5818,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '6', 'a': '0'}","{'h': '4.92758', 'a': '0.445275'}","{'w': '0.9928', 'd': '0.0062', 'l': '0.001'}",2014
53,5819,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '0'}","{'h': '2.70863', 'a': '0.178376'}","{'w': '0.963', 'd': '0.0328', 'l': '0.0042'}",2014
54,5820,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '1.16599', 'a': '0.518244'}","{'w': '0.5475', 'd': '0.3156', 'l': '0.1369'}",2014
55,5821,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '0.637848', 'a': '1.39355'}","{'w': '0.1077', 'd': '0.3106', 'l': '0.5817'}",2014
56,5822,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.704397', 'a': '0.619457'}","{'w': '0.3317', 'd': '0.3888', 'l': '0.2795'}",2014
57,5823,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '1'}","{'h': '0.957268', 'a': '0.72135'}","{'w': '0.4061', 'd': '0.3461', 'l': '0.2478'}",2014
58,5824,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.762877', 'a': '0.554817'}","{'w': '0.3538', 'd': '0.3966', 'l': '0.2496'}",2014
59,5825,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '0.137119', 'a': '0.112527'}","{'w': '0.1186', 'd': '0.7812', 'l': '0.1002'}",2014
60,5754,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '1', 'a': '1'}","{'h': '1.4608', 'a': '0.377042'}","{'w': '0.6855', 'd': '0.2378', 'l': '0.0767'}",2014
61,5755,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '1'}","{'h': '1.01863', 'a': '1.68827'}","{'w': '0.1699', 'd': '0.2811', 'l': '0.549'}",2014
62,5756,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.515599', 'a': '2.97834'}","{'w': '0.0268', 'd': '0.078', 'l': '0.8952'}",2014
63,5757,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '3'}","{'h': '1.03989', 'a': '1.03547'}","{'w': '0.3343', 'd': '0.3301', 'l': '0.3356'}",2014
64,5758,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '2.34067', 'a': '0.511144'}","{'w': '0.8496', 'd': '0.1229', 'l': '0.0275'}",2014
65,5759,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '2.2003', 'a': '0.851565'}","{'w': '0.7458', 'd': '0.1771', 'l': '0.0771'}",2014
66,5760,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '1'}","{'h': '3.9035', 'a': '0.227817'}","{'w': '0.986', 'd': '0.012', 'l': '0.002'}",2014
67,5761,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.17846', 'a': '2.02409'}","{'w': '0.1805', 'd': '0.2225', 'l': '0.597'}",2014
68,5762,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.39473', 'a': '0.481761'}","{'w': '0.6314', 'd': '0.2631', 'l': '0.1055'}",2014
69,5763,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '5', 'a': '0'}","{'h': '3.61471', 'a': '0.744918'}","{'w': '0.9436', 'd': '0.0476', 'l': '0.0088'}",2014
70,5764,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.432469', 'a': '0.471785'}","{'w': '0.2379', 'd': '0.4826', 'l': '0.2795'}",2014
71,5765,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '5'}","{'h': '0.488171', 'a': '4.276'}","{'w': '0.0047', 'd': '0.0186', 'l': '0.9767'}",2014
72,5766,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '2.66245', 'a': '0.221015'}","{'w': '0.9487', 'd': '0.0456', 'l': '0.0057'}",2014
73,5767,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '0'}","{'h': '3.09294', 'a': '0.929153'}","{'w': '0.8418', 'd': '0.1107', 'l': '0.0475'}",2014
74,5768,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '0.395949', 'a': '1.41292'}","{'w': '0.0653', 'd': '0.2181', 'l': '0.7166'}",2014
75,5769,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '4.12804', 'a': '0.723748'}","{'w': '0.9784', 'd': '0.019', 'l': '0.0026'}",2014
76,5770,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '0.994809', 'a': '0.56407'}","{'w': '0.4739', 'd': '0.3423', 'l': '0.1838'}",2014
77,5771,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '0.47658', 'a': '2.52963'}","{'w': '0.0149', 'd': '0.0736', 'l': '0.9115'}",2014
78,5772,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '0'}","{'h': '2.75077', 'a': '0.336251'}","{'w': '0.9239', 'd': '0.0623', 'l': '0.0138'}",2014
79,5773,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '1.29417', 'a': '1.19816'}","{'w': '0.3748', 'd': '0.3223', 'l': '0.3029'}",2014
80,5774,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.88024', 'a': '0.207108'}","{'w': '0.8339', 'd': '0.1417', 'l': '0.0244'}",2014
81,5775,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.310169', 'a': '0.921626'}","{'w': '0.0903', 'd': '0.3266', 'l': '0.5831'}",2014
82,5776,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '1'}","{'h': '1.87887', 'a': '1.30281'}","{'w': '0.5211', 'd': '0.2607', 'l': '0.2182'}",2014
83,5777,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '1.18501', 'a': '0.498984'}","{'w': '0.5433', 'd': '0.3086', 'l': '0.1481'}",2014
84,5778,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '2.09938', 'a': '0.967731'}","{'w': '0.8004', 'd': '0.1729', 'l': '0.0267'}",2014
85,5779,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '0.738375', 'a': '0.542272'}","{'w': '0.3791', 'd': '0.401', 'l': '0.2199'}",2014
86,5780,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '0'}","{'h': '3.90394', 'a': '0.395055'}","{'w': '0.9782', 'd': '0.0182', 'l': '0.0036'}",2014
87,5781,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.410527', 'a': '0.0932128'}","{'w': '0.3141', 'd': '0.6255', 'l': '0.0604'}",2014
88,5782,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.03012', 'a': '1.3659'}","{'w': '0.241', 'd': '0.3325', 'l': '0.4265'}",2014
89,5783,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.42457', 'a': '1.57745'}","{'w': '0.0594', 'd': '0.2046', 'l': '0.736'}",2014
90,5784,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.760639', 'a': '1.5836'}","{'w': '0.148', 'd': '0.2574', 'l': '0.5946'}",2014
91,5716,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '4'}","{'h': '1.07775', 'a': '2.84686'}","{'w': '0.0552', 'd': '0.1312', 'l': '0.8136'}",2014
92,5717,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '4', 'a': '2'}","{'h': '1.77353', 'a': '0.785648'}","{'w': '0.6299', 'd': '0.2463', 'l': '0.1238'}",2014
93,5718,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '2.66159', 'a': '1.55562'}","{'w': '0.6303', 'd': '0.1975', 'l': '0.1722'}",2014
