,id,isResult,h,a,goals,xG,forecast,year
19,6204,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '4', 'a': '1'}","{'h': '3.76512', 'a': '0.575148'}","{'w': '0.9832', 'd': '0.0154', 'l': '0.0014'}",2014
20,6205,True,"{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '0'}","{'h': '0.632883', 'a': '0.388902'}","{'w': '0.3561', 'd': '0.4486', 'l': '0.1953'}",2014
21,6206,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '1'}","{'h': '0.452052', 'a': '0.708459'}","{'w': '0.2042', 'd': '0.4295', 'l': '0.3663'}",2014
22,6207,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '2', 'a': '0'}","{'h': '0.782421', 'a': '0.335937'}","{'w': '0.4621', 'd': '0.3992', 'l': '0.1387'}",2014
23,6208,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '3'}","{'h': '0.830133', 'a': '1.39097'}","{'w': '0.1791', 'd': '0.2896', 'l': '0.5313'}",2014
24,6209,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '0', 'a': '2'}","{'h': '1.8721', 'a': '1.80265'}","{'w': '0.3864', 'd': '0.2777', 'l': '0.3359'}",2014
25,6210,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '2', 'a': '0'}","{'h': '1.59321', 'a': '1.5187'}","{'w': '0.369', 'd': '0.2867', 'l': '0.3443'}",2014
26,6211,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '1', 'a': '0'}","{'h': '1.14876', 'a': '0.714399'}","{'w': '0.5015', 'd': '0.3202', 'l': '0.1783'}",2014
27,6212,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '0', 'a': '1'}","{'h': '0.907071', 'a': '1.83188'}","{'w': '0.1317', 'd': '0.22', 'l': '0.6483'}",2014
28,6213,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '0'}","{'h': '1.16489', 'a': '0.364811'}","{'w': '0.6409', 'd': '0.2947', 'l': '0.0644'}",2014
29,6214,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '1'}","{'h': '2.58841', 'a': '0.835173'}","{'w': '0.814', 'd': '0.1385', 'l': '0.0475'}",2014
30,6215,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '4', 'a': '0'}","{'h': '4.68663', 'a': '0.699986'}","{'w': '0.9738', 'd': '0.0201', 'l': '0.0061'}",2014
31,6216,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '1'}","{'h': '1.74105', 'a': '0.209403'}","{'w': '0.8865', 'd': '0.1026', 'l': '0.0109'}",2014
32,6217,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '0'}","{'h': '1.27017', 'a': '0.127161'}","{'w': '0.7275', 'd': '0.2427', 'l': '0.0298'}",2014
33,6218,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'h': '1', 'a': '0'}","{'h': '0.851431', 'a': '0.710663'}","{'w': '0.347', 'd': '0.3658', 'l': '0.2872'}",2014
34,6219,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '1'}","{'h': '0.419379', 'a': '1.17366'}","{'w': '0.0934', 'd': '0.2802', 'l': '0.6264'}",2014
35,6220,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '4', 'a': '2'}","{'h': '2.67759', 'a': '1.28585'}","{'w': '0.7362', 'd': '0.1713', 'l': '0.0925'}",2014
36,6221,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '4', 'a': '0'}","{'h': '2.04974', 'a': '0.607468'}","{'w': '0.7784', 'd': '0.1587', 'l': '0.0629'}",2014
37,6222,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '1', 'a': '1'}","{'h': '1.35871', 'a': '1.03398'}","{'w': '0.4358', 'd': '0.2976', 'l': '0.2666'}",2014
38,6223,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '2', 'a': '1'}","{'h': '1.50793', 'a': '2.14951'}","{'w': '0.2027', 'd': '0.2596', 'l': '0.5377'}",2014
39,6224,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '5', 'a': '0'}","{'h': '1.60888', 'a': '0.384577'}","{'w': '0.7287', 'd': '0.2046', 'l': '0.0667'}",2014
40,6145,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '2', 'a': '1'}","{'h': '1.78993', 'a': '0.920354'}","{'w': '0.6061', 'd': '0.227', 'l': '0.1669'}",2014
41,6146,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '1'}","{'h': '0.28586', 'a': '1.49453'}","{'w': '0.0477', 'd': '0.2095', 'l': '0.7428'}",2014
42,6147,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '1', 'a': '0'}","{'h': '1.40877', 'a': '0.54212'}","{'w': '0.6047', 'd': '0.2808', 'l': '0.1145'}",2014
43,6148,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '0'}","{'h': '0.295284', 'a': '1.54377'}","{'w': '0.0492', 'd': '0.2064', 'l': '0.7444'}",2014
44,6149,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '1', 'a': '0'}","{'h': '1.48717', 'a': '0.37765'}","{'w': '0.7068', 'd': '0.2256', 'l': '0.0676'}",2014
45,6150,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '1', 'a': '0'}","{'h': '0.787783', 'a': '0.509534'}","{'w': '0.4178', 'd': '0.3814', 'l': '0.2008'}",2014
46,6151,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '1', 'a': '1'}","{'h': '0.689205', 'a': '0.302581'}","{'w': '0.421', 'd': '0.4401', 'l': '0.1389'}",2014
47,6152,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '2', 'a': '0'}","{'h': '1.46293', 'a': '0.987708'}","{'w': '0.4848', 'd': '0.3168', 'l': '0.1984'}",2014
48,6153,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '2', 'a': '1'}","{'h': '1.68757', 'a': '0.289488'}","{'w': '0.811', 'd': '0.1582', 'l': '0.0308'}",2014
49,6154,True,"{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '3'}","{'h': '0.912171', 'a': '1.12115'}","{'w': '0.2699', 'd': '0.3186', 'l': '0.4115'}",2014
50,6155,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'h': '2', 'a': '1'}","{'h': '0.539429', 'a': '0.365111'}","{'w': '0.3168', 'd': '0.4864', 'l': '0.1968'}",2014
51,6156,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '3', 'a': '0'}","{'h': '1.4979', 'a': '1.37752'}","{'w': '0.3891', 'd': '0.2811', 'l': '0.3298'}",2014
52,6157,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '0', 'a': '1'}","{'h': '0.236254', 'a': '0.826222'}","{'w': '0.0861', 'd': '0.3723', 'l': '0.5416'}",2014
53,6158,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '3', 'a': '1'}","{'h': '1.75071', 'a': '0.445841'}","{'w': '0.7474', 'd': '0.1863', 'l': '0.0663'}",2014
54,6159,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '1'}","{'h': '1.9684', 'a': '0.0802175'}","{'w': '0.8728', 'd': '0.1195', 'l': '0.0077'}",2014
55,6160,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '3', 'a': '3'}","{'h': '3.64275', 'a': '0.664786'}","{'w': '0.9468', 'd': '0.04', 'l': '0.0132'}",2014
56,6161,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '0'}","{'h': '0.816887', 'a': '0.349895'}","{'w': '0.4591', 'd': '0.4025', 'l': '0.1384'}",2014
57,6162,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '1'}","{'h': '0.880858', 'a': '1.03801'}","{'w': '0.2944', 'd': '0.3407', 'l': '0.3649'}",2014
58,6163,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '1', 'a': '0'}","{'h': '1.44179', 'a': '0.0833917'}","{'w': '0.8141', 'd': '0.1732', 'l': '0.0127'}",2014
59,6164,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '1'}","{'h': '1.71499', 'a': '0.538028'}","{'w': '0.7249', 'd': '0.1943', 'l': '0.0808'}",2014
60,6165,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '5'}","{'h': '0.383029', 'a': '3.62665'}","{'w': '0.004', 'd': '0.0257', 'l': '0.9703'}",2014
61,6166,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '0', 'a': '3'}","{'h': '0.642791', 'a': '0.479571'}","{'w': '0.339', 'd': '0.4346', 'l': '0.2264'}",2014
62,6167,True,"{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '2', 'a': '1'}","{'h': '0.96835', 'a': '0.860457'}","{'w': '0.3588', 'd': '0.3326', 'l': '0.3086'}",2014
63,6168,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '0', 'a': '1'}","{'h': '0.74288', 'a': '0.329026'}","{'w': '0.4272', 'd': '0.4247', 'l': '0.1481'}",2014
64,6169,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '4', 'a': '0'}","{'h': '2.15635', 'a': '0.450279'}","{'w': '0.8126', 'd': '0.1418', 'l': '0.0456'}",2014
65,6170,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '1'}","{'h': '0.381379', 'a': '0.821933'}","{'w': '0.1561', 'd': '0.3995', 'l': '0.4444'}",2014
66,6171,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '0'}","{'h': '0.86697', 'a': '0.220894'}","{'w': '0.5394', 'd': '0.3803', 'l': '0.0803'}",2014
67,6172,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '0'}","{'h': '0.328904', 'a': '1.6641'}","{'w': '0.0398', 'd': '0.1695', 'l': '0.7907'}",2014
68,6173,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '2'}","{'h': '0.943355', 'a': '2.14743'}","{'w': '0.1251', 'd': '0.2038', 'l': '0.6711'}",2014
69,6174,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '1'}","{'h': '2.12624', 'a': '1.03818'}","{'w': '0.6511', 'd': '0.223', 'l': '0.1259'}",2014
70,6175,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '0', 'a': '1'}","{'h': '0.582276', 'a': '0.392234'}","{'w': '0.3442', 'd': '0.4589', 'l': '0.1969'}",2014
71,6176,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '1'}","{'h': '0.661996', 'a': '0.504659'}","{'w': '0.3444', 'd': '0.4223', 'l': '0.2333'}",2014
72,6177,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '2', 'a': '1'}","{'h': '0.958', 'a': '0.440641'}","{'w': '0.4947', 'd': '0.3531', 'l': '0.1522'}",2014
73,6178,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '3', 'a': '0'}","{'h': '1.57463', 'a': '0.119753'}","{'w': '0.787', 'd': '0.1916', 'l': '0.0214'}",2014
74,6179,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '1', 'a': '0'}","{'h': '0.668915', 'a': '0.464606'}","{'w': '0.3479', 'd': '0.4376', 'l': '0.2145'}",2014
75,6180,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'h': '0', 'a': '2'}","{'h': '0.791519', 'a': '0.834365'}","{'w': '0.2917', 'd': '0.3544', 'l': '0.3539'}",2014
76,6181,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '1'}","{'h': '1.73816', 'a': '2.28274'}","{'w': '0.2092', 'd': '0.2705', 'l': '0.5203'}",2014
77,6182,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '0', 'a': '0'}","{'h': '0.518773', 'a': '0.375391'}","{'w': '0.307', 'd': '0.4916', 'l': '0.2014'}",2014
78,6183,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '1'}","{'h': '1.90868', 'a': '0.693743'}","{'w': '0.7239', 'd': '0.1898', 'l': '0.0863'}",2014
79,6184,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '2', 'a': '1'}","{'h': '1.12373', 'a': '0.348437'}","{'w': '0.5787', 'd': '0.3145', 'l': '0.1068'}",2014
80,6114,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '0.457543', 'a': '0.617068'}","{'w': '0.2274', 'd': '0.4402', 'l': '0.3324'}",2014
81,6115,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '2'}","{'h': '0.496129', 'a': '2.73148'}","{'w': '0.0282', 'd': '0.0969', 'l': '0.8749'}",2014
82,6116,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '1'}","{'h': '1.13335', 'a': '0.520645'}","{'w': '0.5781', 'd': '0.3143', 'l': '0.1076'}",2014
83,6117,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '0', 'a': '2'}","{'h': '0.307003', 'a': '0.692365'}","{'w': '0.1403', 'd': '0.4424', 'l': '0.4173'}",2014
84,6118,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '2', 'a': '0'}","{'h': '2.26447', 'a': '0.191323'}","{'w': '0.9238', 'd': '0.0672', 'l': '0.009'}",2014
85,6119,True,"{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '3', 'a': '0'}","{'h': '1.25083', 'a': '0.334334'}","{'w': '0.6815', 'd': '0.2492', 'l': '0.0693'}",2014
86,6120,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '0', 'a': '1'}","{'h': '1.29929', 'a': '0.821394'}","{'w': '0.4854', 'd': '0.3161', 'l': '0.1985'}",2014
87,6121,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '1'}","{'h': '0.909291', 'a': '0.720094'}","{'w': '0.3922', 'd': '0.3624', 'l': '0.2454'}",2014
88,6122,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '3', 'a': '0'}","{'h': '2.33678', 'a': '0.368029'}","{'w': '0.9036', 'd': '0.0793', 'l': '0.0171'}",2014
89,6123,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '1'}","{'h': '1.23205', 'a': '1.28795'}","{'w': '0.3289', 'd': '0.3086', 'l': '0.3625'}",2014
90,6124,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '3'}","{'h': '0.887858', 'a': '2.32314'}","{'w': '0.0832', 'd': '0.1711', 'l': '0.7457'}",2014
91,6125,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '1'}","{'h': '0.179886', 'a': '1.46047'}","{'w': '0.0349', 'd': '0.2047', 'l': '0.7604'}",2014
92,6126,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '1', 'a': '2'}","{'h': '1.90889', 'a': '1.14653'}","{'w': '0.5593', 'd': '0.2446', 'l': '0.1961'}",2014
93,6127,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '0'}","{'h': '0.343316', 'a': '0.676471'}","{'w': '0.1619', 'd': '0.4416', 'l': '0.3965'}",2014
94,6128,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'h': '2', 'a': '0'}","{'h': '2.44399', 'a': '1.3361'}","{'w': '0.6729', 'd': '0.201', 'l': '0.1261'}",2014
