,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,year,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,G1,30/08/14,Panetolikos,Olympiakos,1.0,1.0,D,0.0,0.0,D,8.0,4.2,1.36,8.75,4.25,1.36,7.5,3.7,1.4,8.0,4.0,1.4,8.89,4.62,1.43,7.5,4.2,1.4,7.0,4.0,1.4,8.5,4.4,1.4,41.0,8.95,7.64,4.5,4.13,1.42,1.39,35.0,2.05,1.94,1.92,1.81,14.0,1.25,1.91,1.85,2.04,1.99,7.14,4.17,1.55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,G1,30/08/14,Panthrakikos,Giannina,1.0,1.0,D,0.0,1.0,A,2.2,3.1,3.0,2.35,3.0,3.1,2.3,3.0,2.9,2.35,3.0,3.1,2.43,3.17,3.29,2.37,3.0,3.0,2.3,3.0,2.88,2.38,3.12,3.12,42.0,2.47,2.33,3.2,3.08,3.4,2.94,31.0,2.55,2.34,1.62,1.55,14.0,-0.25,2.11,2.05,1.83,1.79,2.19,3.24,3.87,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,G1,31/08/14,Asteras Tripolis,Levadeiakos,2.0,1.0,H,1.0,1.0,D,1.57,3.6,5.0,1.65,3.4,5.5,1.6,3.4,5.2,1.65,3.4,5.25,1.65,3.81,6.14,1.57,3.6,5.5,1.57,3.6,5.0,1.65,3.6,5.75,41.0,1.68,1.61,3.75,3.53,6.4,5.33,29.0,2.45,2.25,1.65,1.59,14.0,-0.75,1.91,1.87,2.04,1.97,1.59,3.97,6.92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,G1,31/08/14,Niki Volos,Atromitos,0.0,1.0,A,0.0,1.0,A,3.3,3.2,2.0,3.6,3.2,2.05,3.2,3.1,2.1,3.6,3.0,2.1,3.77,3.36,2.14,3.4,3.1,2.1,3.3,3.2,2.05,3.6,3.25,2.1,41.0,4.0,3.42,3.35,3.16,2.15,2.06,29.0,2.5,2.27,1.65,1.58,14.0,0.5,1.8,1.74,2.14,2.1,4.31,3.37,2.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,G1,31/08/14,Panathinaikos,Panionios,2.0,1.0,H,0.0,0.0,D,1.22,5.0,11.0,1.28,4.75,12.0,1.25,4.6,10.5,1.25,4.5,13.0,1.26,5.7,16.19,1.25,5.0,11.0,1.22,5.0,11.0,1.25,5.5,13.0,39.0,1.32,1.25,5.7,4.91,14.0,11.26,33.0,2.02,1.91,1.96,1.84,17.0,-1.5,1.92,1.87,2.01,1.95,1.33,5.15,12.82,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,G1,31/08/14,Platanias,PAOK,0.0,4.0,A,0.0,1.0,A,3.1,3.4,2.0,3.3,3.1,2.2,3.2,3.1,2.1,3.4,3.1,2.1,3.75,3.42,2.12,3.1,3.3,2.15,3.3,3.3,2.0,3.6,3.25,2.1,41.0,3.6,3.28,3.42,3.23,2.28,2.09,29.0,2.38,2.19,1.75,1.62,13.0,0.25,2.09,2.04,1.85,1.8,4.23,3.44,2.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,G1,31/08/14,Xanthi,Kerkyra,0.0,0.0,D,0.0,0.0,D,1.8,3.4,3.8,1.7,3.3,5.25,1.7,3.3,4.5,1.8,3.1,4.75,1.92,3.39,4.66,1.67,3.4,5.0,1.83,3.3,4.0,1.85,3.4,4.4,28.0,1.91,1.81,3.45,3.26,5.25,4.36,21.0,2.51,2.32,1.61,1.56,14.0,-0.5,1.92,1.87,2.01,1.96,1.94,3.46,4.55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,G1,01/09/14,OFI,Veria,0.0,1.0,A,0.0,0.0,D,2.0,3.1,3.4,1.9,3.2,4.2,1.9,3.1,3.9,1.95,3.0,4.0,2.14,3.27,3.89,1.91,3.2,4.0,,,,2.1,3.2,3.75,36.0,2.12,1.98,3.4,3.17,4.6,3.74,24.0,2.56,2.37,1.57,1.53,13.0,-0.5,2.14,2.08,1.8,1.76,1.91,3.44,4.63,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,G1,13/09/14,Olympiakos,OFI,3.0,0.0,H,2.0,0.0,H,1.13,8.0,19.0,1.11,7.75,20.0,1.15,5.7,14.0,1.11,6.5,23.0,,,,1.1,8.0,17.0,1.07,7.5,21.0,1.08,10.0,29.0,37.0,1.15,1.1,10.0,8.32,33.35,21.05,29.0,1.57,1.49,2.7,2.47,17.0,-2.25,1.84,1.8,2.11,2.04,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,G1,13/09/14,PAOK,Niki Volos,3.0,0.0,H,1.0,0.0,H,1.22,6.0,13.0,1.22,5.5,12.0,1.2,5.0,12.0,1.2,5.2,15.0,1.22,6.65,17.44,1.2,5.0,13.0,1.2,5.25,12.0,1.2,6.25,15.0,41.0,1.24,1.2,6.65,5.73,21.0,13.53,39.0,1.8,1.72,2.2,2.06,16.0,-1.5,1.76,1.71,2.24,2.15,1.21,6.95,18.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,G1,13/09/14,Veria,Kerkyra,2.0,1.0,H,1.0,1.0,D,1.91,3.3,4.2,1.83,3.2,4.6,1.8,3.1,4.2,1.85,3.1,4.33,1.94,3.33,4.68,1.8,3.25,4.0,1.83,3.25,4.0,1.87,3.3,4.5,38.0,1.94,1.85,3.35,3.23,4.68,4.16,29.0,2.41,2.28,1.62,1.57,17.0,-0.5,1.94,1.88,2.0,1.95,1.93,3.53,4.51,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,G1,14/09/14,Atromitos,Panetolikos,0.0,0.0,D,0.0,0.0,D,1.62,3.5,6.5,1.55,3.6,6.5,1.6,3.4,5.2,1.57,3.3,6.5,1.56,3.82,7.93,1.5,3.6,7.0,1.5,3.5,6.5,1.53,3.6,7.5,41.0,1.63,1.53,3.82,3.52,7.93,6.84,31.0,2.44,2.31,1.6,1.56,22.0,-1.0,2.15,1.98,1.89,1.83,1.54,3.94,8.21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,G1,14/09/14,Giannina,Xanthi,2.0,2.0,D,0.0,1.0,A,2.0,3.2,4.0,1.95,3.2,4.0,1.85,3.1,4.0,1.95,3.0,4.0,2.0,3.26,4.5,1.95,3.1,4.0,1.91,3.2,3.6,2.0,3.2,4.1,41.0,2.01,1.93,3.5,3.2,4.5,3.91,31.0,2.54,2.33,1.63,1.55,20.0,-0.5,2.03,1.97,1.92,1.86,1.8,3.6,5.24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,G1,14/09/14,Kallonis,Panathinaikos,1.0,0.0,H,1.0,0.0,H,5.25,3.4,1.73,5.0,3.4,1.7,4.4,3.0,1.8,5.2,3.2,1.72,5.62,3.51,1.76,5.0,3.3,1.7,4.5,3.3,1.67,5.2,3.5,1.73,40.0,5.62,4.91,3.51,3.36,1.81,1.71,30.0,2.39,2.24,1.7,1.59,18.0,0.75,1.91,1.85,2.04,1.98,4.3,3.38,2.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,G1,14/09/14,Levadeiakos,Panthrakikos,1.0,1.0,D,1.0,1.0,D,,,,2.2,3.0,3.4,2.1,2.9,3.4,2.2,3.0,3.3,2.3,3.14,3.61,2.25,3.0,3.2,2.2,3.13,3.0,2.2,3.12,3.5,40.0,2.3,2.18,3.35,3.12,3.61,3.25,30.0,2.57,2.34,1.61,1.54,16.0,-0.25,1.96,1.91,1.97,1.91,2.15,3.2,4.07,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,G1,14/09/14,Panionios,Asteras Tripolis,2.0,1.0,H,2.0,1.0,H,3.0,3.0,2.5,2.9,3.0,2.5,2.8,3.0,2.4,3.0,2.9,2.45,3.23,3.14,2.48,2.8,3.0,2.5,2.8,3.0,2.4,3.0,3.1,2.45,41.0,3.23,2.91,3.2,3.04,2.5,2.41,32.0,2.5,2.33,1.63,1.55,18.0,0.25,1.82,1.76,2.14,2.09,3.61,3.27,2.26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,G1,15/09/14,Ergotelis,Platanias,0.0,3.0,A,0.0,1.0,A,2.2,3.2,3.4,2.2,3.1,3.3,2.1,3.0,3.3,2.15,3.0,3.4,2.27,3.18,3.63,2.2,3.0,3.3,2.1,3.0,3.25,2.2,3.1,3.5,41.0,2.28,2.16,3.25,3.11,3.65,3.3,31.0,2.5,2.31,1.65,1.56,18.0,-0.25,1.94,1.88,2.0,1.95,1.98,3.25,4.72,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,G1,20/09/14,OFI,Atromitos,1.0,0.0,H,0.0,0.0,D,3.5,3.0,2.25,3.1,3.0,2.35,2.8,2.9,2.5,3.2,2.9,2.3,3.55,3.05,2.36,3.2,3.0,2.25,,,,3.3,3.1,2.3,39.0,3.5,3.1,3.13,3.02,2.5,2.3,31.0,2.56,2.38,1.58,1.53,18.0,0.25,1.93,1.87,2.01,1.96,4.2,3.06,2.17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,G1,20/09/14,Olympiakos,Veria,3.0,0.0,H,1.0,0.0,H,1.17,7.5,13.0,1.16,6.75,14.0,1.17,5.4,13.0,1.16,6.0,15.0,,,,1.12,7.0,17.0,,,,1.14,7.5,19.0,39.0,1.17,1.14,8.25,7.1,19.12,14.43,30.0,1.5,1.42,3.0,2.7,16.0,-2.0,1.76,1.72,2.21,2.13,1.13,10.65,22.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,G1,20/09/14,Xanthi,Levadeiakos,2.0,0.0,H,1.0,0.0,H,1.95,3.25,4.0,2.0,3.1,3.9,2.0,3.0,3.6,2.05,3.0,3.7,2.02,3.18,4.5,2.0,3.1,3.8,,,,2.0,3.25,4.0,40.0,2.05,1.99,3.3,3.16,4.5,3.69,33.0,2.45,2.29,1.66,1.57,19.0,-0.5,2.04,2.0,1.91,1.83,1.95,3.35,4.66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,G1,21/09/14,Asteras Tripolis,Kallonis,1.0,0.0,H,1.0,0.0,H,1.75,3.4,5.0,1.7,3.4,5.0,1.7,3.2,4.7,1.7,3.2,5.25,1.7,3.6,5.88,1.73,3.2,5.0,,,,,,,35.0,1.75,1.7,3.6,3.37,5.88,4.88,27.0,2.44,2.27,1.67,1.58,14.0,-0.75,1.95,1.89,2.01,1.94,1.63,3.9,6.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,G1,21/09/14,Kerkyra,Giannina,2.0,0.0,H,1.0,0.0,H,2.3,3.1,3.3,2.4,3.1,2.9,2.3,3.0,2.9,2.37,2.9,3.1,2.39,3.1,3.41,2.3,3.0,3.1,,,,2.38,3.1,3.2,36.0,2.44,2.33,3.18,3.04,3.41,2.99,28.0,2.51,2.34,1.61,1.54,15.0,-0.25,2.04,2.0,1.91,1.84,2.39,3.03,3.62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,G1,21/09/14,Niki Volos,Ergotelis,1.0,4.0,A,1.0,1.0,D,2.6,3.1,2.8,2.4,3.2,2.85,2.3,3.0,2.9,2.5,3.0,2.85,2.63,3.08,3.04,2.5,3.0,2.8,,,,2.62,3.0,2.9,37.0,2.63,2.49,3.2,3.04,3.05,2.76,29.0,2.61,2.38,1.66,1.53,14.0,-0.25,2.24,2.18,1.76,1.7,2.48,3.2,3.23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,G1,21/09/14,Panthrakikos,Panionios,1.0,0.0,H,0.0,0.0,D,1.91,3.2,4.33,1.95,3.2,3.9,1.9,3.0,4.0,1.85,3.1,4.3,1.88,3.26,5.18,1.85,3.1,4.4,,,,1.83,3.4,4.6,37.0,1.91,1.86,3.41,3.21,5.18,4.14,29.0,2.45,2.29,1.61,1.57,16.0,-0.5,1.93,1.85,2.04,1.98,1.89,3.42,4.91,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,G1,21/09/14,Platanias,Panathinaikos,2.0,3.0,A,1.0,1.0,D,3.4,3.1,2.25,3.3,3.1,2.2,3.2,3.1,2.1,3.25,3.0,2.25,3.5,3.14,2.33,3.2,3.0,2.25,,,,3.4,3.1,2.25,37.0,3.55,3.15,3.25,3.08,2.36,2.22,29.0,2.42,2.27,1.65,1.58,15.0,0.25,1.95,1.89,1.99,1.94,3.78,3.2,2.23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,G1,22/09/14,Panetolikos,PAOK,0.0,1.0,A,0.0,1.0,A,3.4,3.2,2.2,3.1,3.1,2.3,3.1,3.0,2.2,3.3,3.0,2.2,3.6,3.16,2.27,3.3,3.1,2.15,,,,3.5,3.12,2.2,36.0,3.5,3.15,3.2,3.1,2.4,2.22,28.0,2.45,2.29,1.65,1.57,15.0,0.25,1.99,1.94,1.96,1.9,4.22,3.23,2.08,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,G1,27/09/14,Atromitos,Olympiakos,1.0,0.0,H,1.0,0.0,H,4.5,3.5,1.67,5.25,3.4,1.67,4.9,3.3,1.65,5.25,3.2,1.7,5.63,3.61,1.74,5.0,3.5,1.6,,,,5.5,3.5,1.7,33.0,6.0,5.07,3.8,3.49,1.7,1.65,27.0,2.32,2.18,1.68,1.62,3.0,0.75,1.85,1.85,1.9,1.9,4.48,3.23,2.03,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,G1,27/09/14,Panionios,Xanthi,1.0,1.0,D,1.0,1.0,D,2.25,3.1,2.88,2.4,3.0,3.0,2.2,3.0,3.1,2.37,3.0,3.0,2.59,3.18,3.03,2.25,3.1,2.87,,,,2.38,3.12,3.1,33.0,2.62,2.31,3.2,3.1,3.3,2.98,26.0,2.35,2.22,1.68,1.6,3.0,-0.25,2.0,2.0,1.8,1.8,2.47,3.08,3.38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,G1,27/09/14,Platanias,Asteras Tripolis,0.0,1.0,A,0.0,0.0,D,2.5,3.0,2.63,2.7,3.1,2.6,2.6,3.0,2.6,2.65,3.0,2.65,2.73,3.15,2.89,2.5,3.0,2.62,,,,2.7,3.1,2.75,34.0,2.75,2.59,3.25,3.03,2.88,2.65,27.0,2.32,2.16,1.72,1.63,5.0,0.0,1.85,1.84,1.9,1.87,2.67,3.22,2.95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,G1,28/09/14,Ergotelis,Panetolikos,1.0,1.0,D,0.0,1.0,A,2.4,3.0,2.75,2.6,3.0,2.75,2.5,3.0,2.7,2.5,2.9,2.9,2.47,3.11,3.29,2.4,2.9,2.9,,,,2.55,3.0,3.0,33.0,2.64,2.48,3.2,2.99,3.05,2.83,25.0,2.48,2.32,1.65,1.55,5.0,0.0,1.75,1.74,2.05,2.0,2.59,3.01,3.26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,G1,28/09/14,Levadeiakos,Kerkyra,2.0,3.0,A,1.0,2.0,A,1.62,3.5,4.75,1.65,3.4,5.5,1.65,3.3,4.9,1.65,3.25,5.75,1.78,3.54,5.4,1.6,3.5,5.0,,,,1.67,3.6,5.5,30.0,1.73,1.64,3.65,3.48,6.0,5.15,22.0,2.34,2.22,1.65,1.6,2.0,-0.75,1.85,1.85,1.9,1.9,2.05,3.55,3.93,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,G1,28/09/14,Panathinaikos,Niki Volos,1.0,0.0,H,1.0,0.0,H,1.17,6.0,11.0,1.18,6.25,14.5,1.17,5.4,13.0,1.18,5.25,17.0,1.23,6.29,16.69,1.15,6.0,13.0,,,,1.18,6.5,17.0,33.0,1.2,1.17,7.4,6.12,22.0,13.78,24.0,1.82,1.72,2.15,2.04,3.0,-1.75,1.85,1.85,1.9,1.9,1.22,6.95,16.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
